model,index,prediction,target
ecfp_lr,0,-2.4001448154449463,-2.5399999618530273
ecfp_lr,1,-1.3464205265045166,-2.253000020980835
ecfp_lr,2,-2.8726093769073486,-2.4839999675750732
ecfp_lr,3,-2.4001448154449463,-2.5399999618530273
ecfp_lr,4,-6.733884811401367,-7.199999809265137
ecfp_lr,5,-2.827293872833252,-1.190000057220459
ecfp_lr,6,-2.9267654418945312,-4.314000129699707
ecfp_lr,7,-3.1237096786499023,-2.190000057220459
ecfp_lr,8,-9.200751304626465,-7.659999847412109
ecfp_lr,9,-3.042984962463379,-2.569999933242798
ecfp_lr,10,-3.619649887084961,-4.420000076293945
ecfp_lr,11,-0.4835469722747803,0.5400000214576721
ecfp_lr,12,-3.426295280456543,-3.4000000953674316
ecfp_lr,13,-2.5715510845184326,-2.180000066757202
ecfp_lr,14,-3.497987747192383,-3.380000114440918
ecfp_lr,15,-1.2406134605407715,-1.9199999570846558
ecfp_lr,16,-4.195488929748535,-2.049999952316284
ecfp_lr,17,-5.7566423416137695,-8.333999633789062
ecfp_lr,18,-2.9533331394195557,-4.369999885559082
ecfp_lr,19,-2.482837438583374,-3.759999990463257
ecfp_lr,20,-0.43071258068084717,-1.840000033378601
ecfp_lr,21,-5.118202209472656,-6.349999904632568
ecfp_lr,22,1.2110912799835205,0.699999988079071
ecfp_lr,23,-1.3914239406585693,-1.5700000524520874
ecfp_lr,24,-0.9785908460617065,-0.7400000095367432
ecfp_lr,25,-8.709576606750488,-7.210000038146973
ecfp_lr,26,-0.40601420402526855,-0.49000000953674316
ecfp_lr,27,-0.2153022289276123,-0.6299999952316284
ecfp_lr,28,-2.54422664642334,-1.2300000190734863
ecfp_lr,29,-1.8654723167419434,-1.899999976158142
ecfp_lr,30,-2.472325086593628,-1.340000033378601
ecfp_lr,31,-3.9261136054992676,-6.72599983215332
ecfp_lr,32,-3.7928264141082764,-3.740000009536743
ecfp_lr,33,-1.4858962297439575,-1.5499999523162842
ecfp_lr,34,-3.190185070037842,-2.549999952316284
ecfp_lr,35,-1.6746422052383423,-2.5799999237060547
ecfp_lr,36,-3.8194286823272705,-4.559999942779541
ecfp_lr,37,0.467926025390625,0.0
ecfp_lr,38,-4.625514984130859,-4.019999980926514
ecfp_lr,39,-4.323026657104492,-6.875999927520752
ecfp_lr,40,-2.060081720352173,-1.1699999570846558
ecfp_lr,41,-8.101984024047852,-8.017000198364258
ecfp_lr,42,-6.480362892150879,-4.206999778747559
ecfp_lr,43,-5.916237831115723,-5.679999828338623
ecfp_lr,44,-7.114429473876953,-7.800000190734863
ecfp_lr,45,-4.1812663078308105,-4.71999979019165
ecfp_lr,46,-2.839348316192627,-4.949999809265137
ecfp_lr,47,-3.1814703941345215,-4.019999980926514
ecfp_lr,48,-5.061047554016113,-5.050000190734863
ecfp_lr,49,-6.395621299743652,-8.003000259399414
ecfp_lr,50,-5.335404396057129,-5.079999923706055
ecfp_lr,51,-5.498610496520996,-7.920000076293945
ecfp_lr,52,-1.5480432510375977,-1.5199999809265137
ecfp_lr,53,-2.454145669937134,-1.9900000095367432
ecfp_lr,54,-0.7246990203857422,-1.1699999570846558
ecfp_lr,55,-4.1958417892456055,-4.749000072479248
ecfp_lr,56,-4.041741847991943,-1.6299999952316284
ecfp_lr,57,-2.974479913711548,-3.0899999141693115
ecfp_lr,58,-1.0323185920715332,-3.0
ecfp_lr,59,-7.638031005859375,-6.290999889373779
ecfp_lr,60,-2.8399670124053955,-2.1700000762939453
ecfp_lr,61,-2.24326491355896,-2.322000026702881
ecfp_lr,62,-0.6873290538787842,-0.03999999910593033
ecfp_lr,63,-7.599117279052734,-5.736000061035156
ecfp_lr,64,-4.9405436515808105,-4.113999843597412
ecfp_lr,65,-4.5693511962890625,-1.1299999952316284
ecfp_lr,66,-2.466899871826172,-2.130000114440918
ecfp_lr,67,-5.928624153137207,-3.9600000381469727
ecfp_lr,68,-5.382776737213135,-2.3499999046325684
ecfp_lr,69,-2.121833562850952,-2.0840001106262207
ecfp_lr,70,0.10758614540100098,-0.28999999165534973
ecfp_lr,71,1.3860447406768799,0.7599999904632568
ecfp_lr,72,-1.9966726303100586,-2.2100000381469727
ecfp_lr,73,0.6726834774017334,-3.930999994277954
ecfp_lr,74,-2.7275352478027344,-2.878000020980835
ecfp_lr,75,-0.6166775226593018,-0.5899999737739563
ecfp_lr,76,-2.447852373123169,-1.9800000190734863
ecfp_lr,77,-7.204568862915039,-4.576000213623047
ecfp_lr,78,-5.452879905700684,-4.755000114440918
ecfp_lr,79,-4.5396342277526855,-5.639999866485596
ecfp_lr,80,-3.1522934436798096,-4.619999885559082
ecfp_lr,81,-0.9450724124908447,-1.6799999475479126
ecfp_lr,82,-4.818654537200928,-3.009999990463257
ecfp_lr,83,-4.265981197357178,-4.046000003814697
ecfp_lr,84,-5.00340461730957,-5.059999942779541
ecfp_lr,85,-1.7287644147872925,-1.3799999952316284
ecfp_lr,86,-4.05490779876709,-2.640000104904175
ecfp_lr,87,-2.999034881591797,-0.11999999731779099
ecfp_lr,88,-6.531935691833496,-6.619999885559082
ecfp_lr,89,0.334789514541626,-0.4000000059604645
ecfp_lr,90,-2.694338798522949,-3.0829999446868896
ecfp_lr,91,-4.058723449707031,-3.5899999141693115
ecfp_lr,92,-5.330852508544922,-4.630000114440918
ecfp_lr,93,-1.4387489557266235,-1.0399999618530273
ecfp_lr,94,-0.6863572597503662,-1.75
ecfp_lr,95,-5.955045700073242,-5.429999828338623
ecfp_lr,96,-1.0228421688079834,-0.9599999785423279
ecfp_lr,97,-0.5676767826080322,1.0700000524520874
ecfp_lr,98,-1.2819676399230957,-1.7799999713897705
ecfp_lr,99,-0.22278261184692383,-0.4099999964237213
ecfp_lr,100,-1.755833625793457,-1.7400000095367432
ecfp_lr,101,-4.0427727699279785,-2.680000066757202
ecfp_lr,102,-5.448355197906494,-5.840000152587891
ecfp_lr,103,-3.0834686756134033,-3.190000057220459
ecfp_lr,104,-2.266505002975464,-1.25
ecfp_lr,105,-4.461307525634766,-3.4509999752044678
ecfp_lr,106,-2.0386428833007812,1.1440000534057617
ecfp_lr,107,-0.9190682768821716,-0.800000011920929
ecfp_lr,108,-4.292677879333496,-5.071000099182129
ecfp_lr,109,-6.528736114501953,-7.321000099182129
ecfp_lr,110,-5.835552215576172,-7.849999904632568
ecfp_lr,111,-1.1235238313674927,-1.2200000286102295
ecfp_lr,112,-2.647495985031128,-2.390000104904175
ecfp_lr,113,-4.036452293395996,-1.940000057220459
ecfp_lr,114,-1.1406011581420898,-1.50600004196167
ecfp_lr,115,-0.9334561824798584,-0.1899999976158142
ecfp_lr,116,-0.690644383430481,-1.1100000143051147
ecfp_lr,117,-1.5932222604751587,-2.119999885559082
ecfp_lr,118,-0.8819455504417419,-1.6200000047683716
ecfp_lr,119,-2.3408780097961426,-3.5199999809265137
ecfp_lr,120,-3.228825807571411,-2.8499999046325684
ecfp_lr,121,-4.766253471374512,-4.5
ecfp_lr,122,-3.0552330017089844,-3.299999952316284
ecfp_lr,123,-2.1392734050750732,-1.7079999446868896
ecfp_lr,124,-2.57184100151062,-2.3499999046325684
ecfp_lr,125,-3.696169376373291,-4.070000171661377
ecfp_lr,126,-3.5838589668273926,-2.6700000762939453
ecfp_lr,127,-1.0490684509277344,-4.920000076293945
ecfp_lr,128,-0.9001109600067139,-0.11999999731779099
ecfp_lr,129,-3.484508752822876,-2.1600000858306885
ecfp_lr,130,-1.6615382432937622,-2.2100000381469727
ecfp_lr,131,-2.332801342010498,-2.3559999465942383
ecfp_lr,132,-1.6569278240203857,-2.2300000190734863
ecfp_lr,133,-2.8137266635894775,-2.7699999809265137
ecfp_lr,134,-1.8375823497772217,-2.2899999618530273
ecfp_lr,135,-1.4384764432907104,-1.4559999704360962
ecfp_lr,136,-2.4624123573303223,-3.5829999446868896
ecfp_lr,137,-2.320932149887085,0.5230000019073486
ecfp_lr,138,-3.3161115646362305,-4.150000095367432
ecfp_lr,139,-3.691885471343994,-4.400000095367432
ecfp_lr,140,-3.275177240371704,-4.159999847412109
ecfp_lr,141,-4.9154558181762695,-5.886000156402588
ecfp_lr,142,-7.167253494262695,-3.680000066757202
ecfp_lr,143,-4.309793472290039,-3.549999952316284
ecfp_lr,144,-4.818654537200928,-2.390000104904175
ecfp_lr,145,-1.3726279735565186,-3.684999942779541
ecfp_lr,146,-1.191677451133728,-1.9600000381469727
ecfp_lr,147,0.45358872413635254,-2.4600000381469727
ecfp_lr,148,-2.9882044792175293,0.44999998807907104
ecfp_lr,149,-5.193268775939941,-4.553999900817871
ecfp_lr,150,-0.7867273688316345,-0.2800000011920929
ecfp_lr,151,-0.5643043518066406,-1.4579999446868896
ecfp_lr,152,-4.484477996826172,-4.349999904632568
ecfp_lr,153,-1.0991135835647583,-1.4700000286102295
ecfp_lr,154,-3.907166004180908,-1.5199999809265137
ecfp_lr,155,-2.263392686843872,-4.369999885559082
ecfp_lr,156,-6.417716979980469,-8.803999900817871
ecfp_lr,157,-3.9867911338806152,-3.369999885559082
ecfp_lr,158,-2.145134210586548,-2.569999933242798
ecfp_lr,159,-8.064371109008789,-8.489999771118164
ecfp_lr,160,-2.513397455215454,-1.7999999523162842
ecfp_lr,161,-3.504356622695923,-3.359999895095825
ecfp_lr,162,-2.5892486572265625,0.3799999952316284
ecfp_lr,163,-1.9966726303100586,-2.1480000019073486
ecfp_lr,164,-3.580130100250244,-5.190000057220459
ecfp_lr,165,-2.8232460021972656,-2.859999895095825
ecfp_lr,166,-1.4545626640319824,-1.159999966621399
ecfp_lr,167,-1.899465799331665,-1.7999999523162842
ecfp_lr,168,-0.6248815059661865,0.4300000071525574
ecfp_lr,169,-1.8046661615371704,-1.590000033378601
ecfp_lr,170,-1.273134708404541,-1.7300000190734863
ecfp_lr,171,-2.3760664463043213,-3.6500000953674316
ecfp_lr,172,-2.2320001125335693,-1.100000023841858
ecfp_lr,173,-2.6158900260925293,-3.3499999046325684
ecfp_lr,174,-8.083532333374023,-7.150000095367432
ecfp_lr,175,-3.8956429958343506,-4.0
ecfp_lr,176,-4.299284934997559,-3.2899999618530273
ecfp_lr,177,-5.536994934082031,-4.809999942779541
ecfp_lr,178,-3.476802349090576,-3.75
ecfp_lr,179,-7.509520530700684,-8.039999961853027
ecfp_lr,180,-3.4256293773651123,-2.4100000858306885
ecfp_lr,181,-7.370819091796875,-8.600000381469727
ecfp_lr,182,-1.2588623762130737,-0.17000000178813934
ecfp_lr,183,-1.9326685667037964,-1.3700000047683716
ecfp_lr,184,-2.2086498737335205,-2.2100000381469727
ecfp_lr,185,-4.05234432220459,-3.799999952316284
ecfp_lr,186,-0.3350173234939575,-0.6800000071525574
ecfp_lr,187,-3.689770221710205,-2.609999895095825
ecfp_lr,188,-5.633457183837891,-7.869999885559082
ecfp_lr,189,-2.427858591079712,-2.5899999141693115
ecfp_lr,190,-2.3023815155029297,-0.10000000149011612
ecfp_lr,191,-5.277263641357422,-4.239999771118164
ecfp_lr,192,-0.9612822532653809,-0.550000011920929
ecfp_lr,193,-4.175615310668945,-2.7799999713897705
ecfp_lr,194,-4.788429260253906,-4.633999824523926
ecfp_lr,195,-1.762948751449585,-0.6000000238418579
ecfp_lr,196,-4.120386123657227,-3.7699999809265137
ecfp_lr,197,-6.003909111022949,-6.570000171661377
ecfp_lr,198,0.5550434589385986,-0.2199999988079071
ecfp_lr,199,-3.1902098655700684,-2.696000099182129
ecfp_lr,200,0.3172433376312256,-0.800000011920929
ecfp_lr,201,-4.6368408203125,-3.4000000953674316
ecfp_lr,202,-2.744107246398926,-3.369999885559082
ecfp_lr,203,-2.564558744430542,-2.86299991607666
ecfp_lr,204,-3.2565371990203857,-3.450000047683716
ecfp_lr,205,-1.3126235008239746,-0.2199999988079071
ecfp_lr,206,-6.009991645812988,-4.882999897003174
ecfp_lr,207,-1.4038195610046387,-2.7300000190734863
ecfp_lr,208,-2.2648487091064453,-1.75
ecfp_lr,209,-4.934268951416016,-3.816999912261963
ecfp_lr,210,-2.0300838947296143,-1.850000023841858
ecfp_lr,211,-3.9278271198272705,-3.0910000801086426
ecfp_lr,212,-1.4201979637145996,-1.3300000429153442
ecfp_lr,213,-1.092022180557251,0.15000000596046448
ecfp_lr,214,-1.8505704402923584,-1.340000033378601
ecfp_lr,215,-4.794008255004883,-6.019999980926514
ecfp_lr,216,-4.256497383117676,-4.954999923706055
ecfp_lr,217,-5.5572052001953125,-6.144000053405762
ecfp_lr,218,-4.953035354614258,-4.059999942779541
ecfp_lr,219,-7.348493576049805,-8.229999542236328
ecfp_lr,220,0.6674094200134277,-0.6669999957084656
ecfp_lr,221,-3.5830368995666504,-4.599999904632568
ecfp_lr,222,-5.832159996032715,-5.258999824523926
ecfp_lr,223,-1.8732013702392578,-2.680000066757202
ecfp_lr,224,-2.3121159076690674,-2.5929999351501465
ecfp_lr,225,-3.391575813293457,-3.0280001163482666
hybrid_gat,0,-2.039867877960205,-2.5399999618530273
hybrid_gat,1,-0.7857010364532471,-2.253000020980835
hybrid_gat,2,-2.392382860183716,-2.4839999675750732
hybrid_gat,3,-2.039867877960205,-2.5399999618530273
hybrid_gat,4,-5.742116928100586,-7.199999809265137
hybrid_gat,5,-1.7600343227386475,-1.190000057220459
hybrid_gat,6,-2.7079906463623047,-4.314000129699707
hybrid_gat,7,-1.5870214700698853,-2.190000057220459
hybrid_gat,8,-7.296627044677734,-7.659999847412109
